Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","34.738","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","36.16","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","37.688","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","39.241","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","40.837","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","42.45","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","44.047","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","45.593","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","47.038","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","48.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","49.593","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","50.72","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","51.803","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","52.868","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","53.929","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","54.941","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","55.901","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","56.77","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","57.521","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","58.175","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","58.731","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","59.117","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","59.264","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","59.118","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","58.65","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","57.903","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","57.03","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","56.227","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","55.637","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","55.32","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","55.23","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","55.307","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","14.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","15.37","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","16.412","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","17.469","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","18.549","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","19.647","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","20.758","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
